Local time,Open,High,Low,Close,Volume
07.07.2021 21:00:00.000 GMT+0100,1.06705,1.06705,1.06666,1.06667,934010.0059999998
07.07.2021 21:15:00.000 GMT+0100,1.06667,1.06675,1.06645,1.06675,490039.99999999994
07.07.2021 21:30:00.000 GMT+0100,1.06675,1.06678,1.06650,1.06658,381210.0003000001
07.07.2021 21:45:00.000 GMT+0100,1.06659,1.06661,1.06608,1.06609,331019.99919999996
07.07.2021 22:00:00.000 GMT+0100,1.06678,1.06678,1.06583,1.06635,27750
07.07.2021 22:15:00.000 GMT+0100,1.06637,1.06637,1.06604,1.06633,114000
07.07.2021 22:30:00.000 GMT+0100,1.06625,1.06632,1.06617,1.06622,56000
07.07.2021 22:45:00.000 GMT+0100,1.06624,1.06636,1.06619,1.06634,72000
07.07.2021 23:00:00.000 GMT+0100,1.06636,1.06679,1.06614,1.06677,208780.0002
07.07.2021 23:15:00.000 GMT+0100,1.06675,1.06685,1.06653,1.06659,229750
07.07.2021 23:30:00.000 GMT+0100,1.06657,1.06678,1.06657,1.06672,153750
07.07.2021 23:45:00.000 GMT+0100,1.06669,1.06692,1.06659,1.06688,122250
08.07.2021 00:00:00.000 GMT+0100,1.06686,1.06704,1.06673,1.06694,274500
08.07.2021 00:15:00.000 GMT+0100,1.06693,1.06702,1.06673,1.06693,265000
08.07.2021 00:30:00.000 GMT+0100,1.06692,1.06699,1.06682,1.06694,303870.0038
08.07.2021 00:45:00.000 GMT+0100,1.06696,1.06715,1.06679,1.06702,287520.00190000003
08.07.2021 01:00:00.000 GMT+0100,1.06701,1.06716,1.06679,1.06686,836950.0047
08.07.2021 01:15:00.000 GMT+0100,1.06688,1.06748,1.06668,1.06710,1723949.999
08.07.2021 01:30:00.000 GMT+0100,1.06711,1.06723,1.06680,1.06692,904049.9913999999
08.07.2021 01:45:00.000 GMT+0100,1.06693,1.06749,1.06680,1.06719,939690.0043
08.07.2021 02:00:00.000 GMT+0100,1.06719,1.06752,1.06705,1.06718,943569.9958000001
08.07.2021 02:15:00.000 GMT+0100,1.06717,1.06757,1.06705,1.06752,1186249.9808
08.07.2021 02:30:00.000 GMT+0100,1.06751,1.06779,1.06722,1.06758,661209.9992000001
08.07.2021 02:45:00.000 GMT+0100,1.06757,1.06836,1.06744,1.06776,1502050.0068
08.07.2021 03:00:00.000 GMT+0100,1.06776,1.06791,1.06757,1.06773,1289920.0058
08.07.2021 03:15:00.000 GMT+0100,1.06773,1.06774,1.06723,1.06733,1246340.0000999998
08.07.2021 03:30:00.000 GMT+0100,1.06732,1.06738,1.06690,1.06712,1356560.0016
08.07.2021 03:45:00.000 GMT+0100,1.06713,1.06740,1.06685,1.06709,667849.9985999999
08.07.2021 04:00:00.000 GMT+0100,1.06717,1.06720,1.06690,1.06703,559109.9985
08.07.2021 04:15:00.000 GMT+0100,1.06703,1.06714,1.06688,1.06707,407729.9996
08.07.2021 04:30:00.000 GMT+0100,1.06705,1.06761,1.06701,1.06750,402069.9996999999
08.07.2021 04:45:00.000 GMT+0100,1.06749,1.06780,1.06741,1.06777,473550.00669999997
08.07.2021 05:00:00.000 GMT+0100,1.06778,1.06805,1.06751,1.06804,543519.9977000001
08.07.2021 05:15:00.000 GMT+0100,1.06801,1.06807,1.06752,1.06758,486160.0037
08.07.2021 05:30:00.000 GMT+0100,1.06758,1.06772,1.06753,1.06757,316630.0031
08.07.2021 05:45:00.000 GMT+0100,1.06759,1.06820,1.06753,1.06813,430940.0005999999
08.07.2021 06:00:00.000 GMT+0100,1.06812,1.06864,1.06788,1.06793,819569.9923
08.07.2021 06:15:00.000 GMT+0100,1.06798,1.06800,1.06746,1.06761,926299.9991000002
08.07.2021 06:30:00.000 GMT+0100,1.06760,1.06785,1.06743,1.06779,760520.0060999999
08.07.2021 06:45:00.000 GMT+0100,1.06778,1.06782,1.06718,1.06751,931299.9914
08.07.2021 07:00:00.000 GMT+0100,1.06752,1.06755,1.06722,1.06741,1398390.0011
08.07.2021 07:15:00.000 GMT+0100,1.06742,1.06751,1.06676,1.06710,845660.0035999999
08.07.2021 07:30:00.000 GMT+0100,1.06709,1.06746,1.06672,1.06676,1764940.0177999998
08.07.2021 07:45:00.000 GMT+0100,1.06676,1.06747,1.06676,1.06694,1471490.0208
08.07.2021 08:00:00.000 GMT+0100,1.06695,1.06733,1.06677,1.06689,1770710.0065999997
08.07.2021 08:15:00.000 GMT+0100,1.06688,1.06696,1.06646,1.06653,1388050.0029
08.07.2021 08:30:00.000 GMT+0100,1.06653,1.06716,1.06647,1.06714,1682580.0247
08.07.2021 08:45:00.000 GMT+0100,1.06714,1.06736,1.06668,1.06675,2309540.0009000003
08.07.2021 09:00:00.000 GMT+0100,1.06674,1.06711,1.06649,1.06680,1867590.0116
08.07.2021 09:15:00.000 GMT+0100,1.06681,1.06696,1.06648,1.06682,1367760.0022
08.07.2021 09:30:00.000 GMT+0100,1.06683,1.06801,1.06657,1.06777,2200520.0044000004
08.07.2021 09:45:00.000 GMT+0100,1.06777,1.06778,1.06692,1.06718,1351689.9987
08.07.2021 10:00:00.000 GMT+0100,1.06718,1.06750,1.06712,1.06720,1319370.0063999998
08.07.2021 10:15:00.000 GMT+0100,1.06720,1.06725,1.06696,1.06723,969839.9926
08.07.2021 10:30:00.000 GMT+0100,1.06723,1.06725,1.06666,1.06697,971680.0003
08.07.2021 10:45:00.000 GMT+0100,1.06699,1.06731,1.06690,1.06704,885500
08.07.2021 11:00:00.000 GMT+0100,1.06703,1.06721,1.06663,1.06677,1640100.0022999998
08.07.2021 11:15:00.000 GMT+0100,1.06677,1.06742,1.06652,1.06661,1887670.0134999997
08.07.2021 11:30:00.000 GMT+0100,1.06661,1.06736,1.06648,1.06706,1352759.9982999999
08.07.2021 11:45:00.000 GMT+0100,1.06707,1.06735,1.06692,1.06719,1306670.0173
08.07.2021 12:00:00.000 GMT+0100,1.06717,1.06724,1.06669,1.06716,1769350.006
08.07.2021 12:15:00.000 GMT+0100,1.06714,1.06761,1.06689,1.06758,1152950.0044999998
08.07.2021 12:30:00.000 GMT+0100,1.06759,1.06779,1.06711,1.06772,1749750.0267000003
08.07.2021 12:45:00.000 GMT+0100,1.06775,1.06788,1.06722,1.06758,1661070.0034999999
08.07.2021 13:00:00.000 GMT+0100,1.06761,1.06865,1.06755,1.06838,1895130.02
08.07.2021 13:15:00.000 GMT+0100,1.06837,1.06856,1.06791,1.06802,989999.9998999999
08.07.2021 13:30:00.000 GMT+0100,1.06801,1.06860,1.06780,1.06797,2180489.9977999995
08.07.2021 13:45:00.000 GMT+0100,1.06798,1.06865,1.06766,1.06830,2089840.0118
08.07.2021 14:00:00.000 GMT+0100,1.06831,1.06863,1.06800,1.06848,1729190.0025
08.07.2021 14:15:00.000 GMT+0100,1.06848,1.06852,1.06799,1.06811,1046470.0049
08.07.2021 14:30:00.000 GMT+0100,1.06809,1.06811,1.06754,1.06775,2517110.0158
08.07.2021 14:45:00.000 GMT+0100,1.06774,1.06801,1.06721,1.06736,2035589.9963
08.07.2021 15:00:00.000 GMT+0100,1.06736,1.06814,1.06698,1.06793,2410039.978
08.07.2021 15:15:00.000 GMT+0100,1.06794,1.06827,1.06792,1.06807,1723230.0108000003
08.07.2021 15:30:00.000 GMT+0100,1.06806,1.06833,1.06796,1.06825,1824209.9914
08.07.2021 15:45:00.000 GMT+0100,1.06823,1.06995,1.06760,1.06985,4139059.9595
08.07.2021 16:00:00.000 GMT+0100,1.06986,1.07060,1.06932,1.06977,3279739.9825999998
08.07.2021 16:15:00.000 GMT+0100,1.06977,1.07041,1.06977,1.06998,1790669.9982
08.07.2021 16:30:00.000 GMT+0100,1.06998,1.06999,1.06940,1.06943,1762170.0058
08.07.2021 16:45:00.000 GMT+0100,1.06943,1.07006,1.06939,1.06995,1517680.0077999998
08.07.2021 17:00:00.000 GMT+0100,1.06994,1.07010,1.06980,1.06987,1008910.0094000001
08.07.2021 17:15:00.000 GMT+0100,1.06986,1.06996,1.06952,1.06965,1340910.0133
08.07.2021 17:30:00.000 GMT+0100,1.06964,1.06978,1.06947,1.06961,1684160.0074999998
08.07.2021 17:45:00.000 GMT+0100,1.06962,1.06976,1.06940,1.06952,1313840.0037000002
08.07.2021 18:00:00.000 GMT+0100,1.06954,1.06957,1.06922,1.06924,2123869.9989
08.07.2021 18:15:00.000 GMT+0100,1.06925,1.06938,1.06917,1.06923,1114480.0147000002
08.07.2021 18:30:00.000 GMT+0100,1.06924,1.06951,1.06919,1.06947,964349.9985
08.07.2021 18:45:00.000 GMT+0100,1.06946,1.06953,1.06933,1.06939,1205030.0065999997
08.07.2021 19:00:00.000 GMT+0100,1.06940,1.07007,1.06926,1.06981,1339599.9832999997
08.07.2021 19:15:00.000 GMT+0100,1.06982,1.07002,1.06949,1.06959,1350209.9762999997
08.07.2021 19:30:00.000 GMT+0100,1.06961,1.06964,1.06928,1.06953,1154589.9923999999
08.07.2021 19:45:00.000 GMT+0100,1.06954,1.06964,1.06916,1.06928,1377399.9863
08.07.2021 20:00:00.000 GMT+0100,1.06928,1.06979,1.06862,1.06958,1788350.0136
08.07.2021 20:15:00.000 GMT+0100,1.06956,1.06960,1.06911,1.06918,1970809.9861000003
08.07.2021 20:30:00.000 GMT+0100,1.06919,1.06961,1.06905,1.06950,1423420.0057
08.07.2021 20:45:00.000 GMT+0100,1.06949,1.06961,1.06927,1.06944,1731290.0046999997
08.07.2021 21:00:00.000 GMT+0100,1.06945,1.06962,1.06915,1.06953,844329.9903
08.07.2021 21:15:00.000 GMT+0100,1.06953,1.06953,1.06933,1.06945,420599.99439999997
08.07.2021 21:30:00.000 GMT+0100,1.06946,1.06958,1.06914,1.06944,387630.0011
08.07.2021 21:45:00.000 GMT+0100,1.06946,1.06962,1.06934,1.06935,446179.9986
08.07.2021 22:00:00.000 GMT+0100,1.06845,1.06889,1.06833,1.06844,35250
08.07.2021 22:15:00.000 GMT+0100,1.06845,1.06910,1.06844,1.06893,53500
08.07.2021 22:30:00.000 GMT+0100,1.06892,1.06959,1.06879,1.06945,262870.0008
08.07.2021 22:45:00.000 GMT+0100,1.06946,1.07021,1.06900,1.06973,502940.00059999997
08.07.2021 23:00:00.000 GMT+0100,1.06970,1.07004,1.06961,1.06970,409879.9987
08.07.2021 23:15:00.000 GMT+0100,1.06970,1.07010,1.06966,1.07009,236589.99930000002
08.07.2021 23:30:00.000 GMT+0100,1.07008,1.07017,1.07002,1.07011,252589.99920000002
08.07.2021 23:45:00.000 GMT+0100,1.07011,1.07011,1.06963,1.06970,325229.9959
09.07.2021 00:00:00.000 GMT+0100,1.06972,1.06990,1.06938,1.06962,1267209.9971
09.07.2021 00:15:00.000 GMT+0100,1.06961,1.06973,1.06926,1.06947,1097069.9978
09.07.2021 00:30:00.000 GMT+0100,1.06947,1.06947,1.06908,1.06932,690280.0046000001
09.07.2021 00:45:00.000 GMT+0100,1.06931,1.06969,1.06924,1.06965,600659.9998
09.07.2021 01:00:00.000 GMT+0100,1.06965,1.07035,1.06939,1.07030,1552949.9968000003
09.07.2021 01:15:00.000 GMT+0100,1.07029,1.07030,1.06986,1.06991,1143819.9958
09.07.2021 01:30:00.000 GMT+0100,1.06992,1.07017,1.06966,1.06981,1153910
09.07.2021 01:45:00.000 GMT+0100,1.06980,1.06984,1.06910,1.06924,1504739.9978999998
09.07.2021 02:00:00.000 GMT+0100,1.06924,1.06936,1.06874,1.06885,1561680.0001999997
09.07.2021 02:15:00.000 GMT+0100,1.06883,1.06910,1.06865,1.06871,1348369.9953
09.07.2021 02:30:00.000 GMT+0100,1.06870,1.07024,1.06865,1.07009,2008609.9931
09.07.2021 02:45:00.000 GMT+0100,1.07009,1.07056,1.06989,1.07016,1461029.9987999997
09.07.2021 03:00:00.000 GMT+0100,1.07016,1.07025,1.06955,1.06975,1249640.0072
09.07.2021 03:15:00.000 GMT+0100,1.06975,1.06992,1.06946,1.06948,851600.01
09.07.2021 03:30:00.000 GMT+0100,1.06949,1.06973,1.06934,1.06939,937969.986
09.07.2021 03:45:00.000 GMT+0100,1.06941,1.06989,1.06937,1.06987,603250
09.07.2021 04:00:00.000 GMT+0100,1.06989,1.07016,1.06933,1.06946,818319.9959
09.07.2021 04:15:00.000 GMT+0100,1.06945,1.06977,1.06938,1.06943,804000.0001000001
09.07.2021 04:30:00.000 GMT+0100,1.06942,1.06946,1.06878,1.06892,1171769.9928
09.07.2021 04:45:00.000 GMT+0100,1.06893,1.06945,1.06886,1.06939,981189.9987000001
09.07.2021 05:00:00.000 GMT+0100,1.06940,1.06983,1.06934,1.06981,818540.0047999999
09.07.2021 05:15:00.000 GMT+0100,1.06981,1.07004,1.06960,1.06961,1167060.009
09.07.2021 05:30:00.000 GMT+0100,1.06959,1.06959,1.06917,1.06923,693999.9952
09.07.2021 05:45:00.000 GMT+0100,1.06922,1.06942,1.06916,1.06938,948449.9997
09.07.2021 06:00:00.000 GMT+0100,1.06938,1.07002,1.06934,1.06996,1258669.9981
09.07.2021 06:15:00.000 GMT+0100,1.06997,1.07003,1.06942,1.06949,863659.9961
09.07.2021 06:30:00.000 GMT+0100,1.06948,1.06961,1.06902,1.06921,951009.9869
09.07.2021 06:45:00.000 GMT+0100,1.06922,1.07013,1.06917,1.06960,778870.0028
09.07.2021 07:00:00.000 GMT+0100,1.06959,1.07008,1.06942,1.06988,985290.0010000002
09.07.2021 07:15:00.000 GMT+0100,1.06988,1.07007,1.06970,1.06977,945280.0025000001
09.07.2021 07:30:00.000 GMT+0100,1.06977,1.06991,1.06956,1.06956,1115310.0014000002
09.07.2021 07:45:00.000 GMT+0100,1.06955,1.07015,1.06951,1.07003,855169.9981000001
09.07.2021 08:00:00.000 GMT+0100,1.07003,1.07065,1.06989,1.07023,2349270.0115999994
09.07.2021 08:15:00.000 GMT+0100,1.07023,1.07023,1.06963,1.07016,1514799.9915999998
09.07.2021 08:30:00.000 GMT+0100,1.07016,1.07055,1.07008,1.07015,1934539.9933000002
09.07.2021 08:45:00.000 GMT+0100,1.07016,1.07061,1.07005,1.07053,1594969.9898
09.07.2021 09:00:00.000 GMT+0100,1.07054,1.07058,1.06986,1.07010,1545999.9961
09.07.2021 09:15:00.000 GMT+0100,1.07010,1.07059,1.07008,1.07013,1003309.9976
09.07.2021 09:30:00.000 GMT+0100,1.07012,1.07069,1.07012,1.07056,1158519.9966000002
09.07.2021 09:45:00.000 GMT+0100,1.07058,1.07072,1.07014,1.07018,1694969.9933999998
09.07.2021 10:00:00.000 GMT+0100,1.07017,1.07061,1.06994,1.06997,1756489.9902
09.07.2021 10:15:00.000 GMT+0100,1.06998,1.07083,1.06991,1.07078,1442520.0042
09.07.2021 10:30:00.000 GMT+0100,1.07077,1.07103,1.07077,1.07087,2129120.0065
09.07.2021 10:45:00.000 GMT+0100,1.07087,1.07103,1.07041,1.07095,1794500.0078
09.07.2021 11:00:00.000 GMT+0100,1.07094,1.07101,1.07046,1.07096,1444730.0112
09.07.2021 11:15:00.000 GMT+0100,1.07096,1.07099,1.07049,1.07068,1493669.9829999998
09.07.2021 11:30:00.000 GMT+0100,1.07070,1.07079,1.07015,1.07046,1563320.0111999998
09.07.2021 11:45:00.000 GMT+0100,1.07048,1.07095,1.07040,1.07050,870900.0054
09.07.2021 12:00:00.000 GMT+0100,1.07051,1.07074,1.07047,1.07051,1085560.0014
09.07.2021 12:15:00.000 GMT+0100,1.07052,1.07061,1.07028,1.07038,997470.0049
09.07.2021 12:30:00.000 GMT+0100,1.07037,1.07058,1.07004,1.07038,1125890.0032000002
09.07.2021 12:45:00.000 GMT+0100,1.07039,1.07056,1.06998,1.07005,1133350.0060999999
09.07.2021 13:00:00.000 GMT+0100,1.07007,1.07040,1.06982,1.07021,1458040.0122
09.07.2021 13:15:00.000 GMT+0100,1.07019,1.07023,1.06988,1.06989,1240419.9981999998
09.07.2021 13:30:00.000 GMT+0100,1.06987,1.07050,1.06985,1.07024,975260.0059
09.07.2021 13:45:00.000 GMT+0100,1.07028,1.07038,1.06986,1.07015,1139839.9847
09.07.2021 14:00:00.000 GMT+0100,1.07013,1.07034,1.06990,1.07034,878090.0001000001
09.07.2021 14:15:00.000 GMT+0100,1.07033,1.07048,1.07023,1.07045,917719.9946000001
09.07.2021 14:30:00.000 GMT+0100,1.07045,1.07072,1.07014,1.07031,1786529.9874
09.07.2021 14:45:00.000 GMT+0100,1.07029,1.07087,1.07028,1.07087,1971369.9912
09.07.2021 15:00:00.000 GMT+0100,1.07087,1.07090,1.06988,1.06991,1855730.0071
09.07.2021 15:15:00.000 GMT+0100,1.06990,1.07037,1.06971,1.07010,1463079.9864000003
09.07.2021 15:30:00.000 GMT+0100,1.07011,1.07049,1.07000,1.07048,1521900.0014000002
09.07.2021 15:45:00.000 GMT+0100,1.07048,1.07148,1.07040,1.07124,3240820.0072999997
09.07.2021 16:00:00.000 GMT+0100,1.07125,1.07153,1.07100,1.07153,2023720.0315999999
09.07.2021 16:15:00.000 GMT+0100,1.07152,1.07152,1.07109,1.07142,1108599.9909
09.07.2021 16:30:00.000 GMT+0100,1.07141,1.07144,1.07105,1.07107,884350.0023
09.07.2021 16:45:00.000 GMT+0100,1.07108,1.07116,1.07089,1.07100,921689.9986
09.07.2021 17:00:00.000 GMT+0100,1.07102,1.07102,1.07073,1.07079,972779.9912
09.07.2021 17:15:00.000 GMT+0100,1.07078,1.07085,1.07055,1.07069,925939.9948000001
09.07.2021 17:30:00.000 GMT+0100,1.07071,1.07103,1.07070,1.07087,538979.9939
09.07.2021 17:45:00.000 GMT+0100,1.07086,1.07094,1.07073,1.07082,690480.0071
09.07.2021 18:00:00.000 GMT+0100,1.07081,1.07089,1.07052,1.07055,730749.9962000002
09.07.2021 18:15:00.000 GMT+0100,1.07056,1.07059,1.07045,1.07057,470370.0008
09.07.2021 18:30:00.000 GMT+0100,1.07058,1.07077,1.07049,1.07070,490760.00019999995
09.07.2021 18:45:00.000 GMT+0100,1.07070,1.07079,1.07041,1.07052,546830.0036
09.07.2021 19:00:00.000 GMT+0100,1.07052,1.07072,1.07045,1.07054,711250
09.07.2021 19:15:00.000 GMT+0100,1.07055,1.07067,1.07030,1.07038,406560.00320000004
09.07.2021 19:30:00.000 GMT+0100,1.07039,1.07039,1.06977,1.06989,739710.0096
09.07.2021 19:45:00.000 GMT+0100,1.06988,1.06995,1.06964,1.06965,597200.0026
09.07.2021 20:00:00.000 GMT+0100,1.06966,1.06985,1.06945,1.06958,664359.9967
09.07.2021 20:15:00.000 GMT+0100,1.06958,1.06990,1.06956,1.06984,535000
09.07.2021 20:30:00.000 GMT+0100,1.06984,1.06991,1.06976,1.06987,304000
09.07.2021 20:45:00.000 GMT+0100,1.06986,1.07008,1.06969,1.06990,787559.9976
09.07.2021 21:00:00.000 GMT+0100,1.06991,1.07021,1.06984,1.07014,462480.00129999995
09.07.2021 21:15:00.000 GMT+0100,1.07015,1.07021,1.07003,1.07003,271770.0009
09.07.2021 21:30:00.000 GMT+0100,1.07004,1.07012,1.06982,1.06988,273809.99659999995
09.07.2021 21:45:00.000 GMT+0100,1.06987,1.07023,1.06959,1.06987,591419.9981
11.07.2021 22:00:00.000 GMT+0100,1.06869,1.06911,1.06783,1.06910,14000
11.07.2021 22:15:00.000 GMT+0100,1.06911,1.06992,1.06898,1.06905,52839.9999
11.07.2021 22:30:00.000 GMT+0100,1.06906,1.06943,1.06900,1.06909,92069.9988
11.07.2021 22:45:00.000 GMT+0100,1.06910,1.06928,1.06875,1.06915,107000
11.07.2021 23:00:00.000 GMT+0100,1.06913,1.07024,1.06909,1.06948,1370570.0055
11.07.2021 23:15:00.000 GMT+0100,1.06949,1.06961,1.06911,1.06926,478309.9928
11.07.2021 23:30:00.000 GMT+0100,1.06924,1.06929,1.06856,1.06876,736199.9932
11.07.2021 23:45:00.000 GMT+0100,1.06877,1.06878,1.06851,1.06870,280809.99950000003
12.07.2021 00:00:00.000 GMT+0100,1.06871,1.06884,1.06843,1.06860,401310.00010000006
12.07.2021 00:15:00.000 GMT+0100,1.06861,1.06874,1.06850,1.06864,565890.005
12.07.2021 00:30:00.000 GMT+0100,1.06866,1.06910,1.06860,1.06908,347010.0002
12.07.2021 00:45:00.000 GMT+0100,1.06907,1.06926,1.06883,1.06912,432000
12.07.2021 01:00:00.000 GMT+0100,1.06909,1.06959,1.06898,1.06952,904049.9953999999
12.07.2021 01:15:00.000 GMT+0100,1.06953,1.06962,1.06929,1.06962,1173460.0030999999
12.07.2021 01:30:00.000 GMT+0100,1.06961,1.06977,1.06936,1.06944,702010.0002
12.07.2021 01:45:00.000 GMT+0100,1.06942,1.06976,1.06935,1.06953,599609.9968
12.07.2021 02:00:00.000 GMT+0100,1.06952,1.06965,1.06909,1.06913,777319.996
12.07.2021 02:15:00.000 GMT+0100,1.06915,1.06921,1.06881,1.06882,861189.9986
12.07.2021 02:30:00.000 GMT+0100,1.06884,1.06955,1.06876,1.06953,831749.9961000001
12.07.2021 02:45:00.000 GMT+0100,1.06952,1.06972,1.06927,1.06936,1003260.0096000001
12.07.2021 03:00:00.000 GMT+0100,1.06937,1.06971,1.06935,1.06955,1321019.9908
12.07.2021 03:15:00.000 GMT+0100,1.06953,1.06998,1.06951,1.06996,1294059.9899999998
12.07.2021 03:30:00.000 GMT+0100,1.06996,1.07034,1.06986,1.07018,1392099.9927
12.07.2021 03:45:00.000 GMT+0100,1.07018,1.07075,1.07012,1.07039,945810.0186
12.07.2021 04:00:00.000 GMT+0100,1.07039,1.07044,1.07005,1.07028,819000.0038
12.07.2021 04:15:00.000 GMT+0100,1.07028,1.07052,1.07016,1.07032,679849.9946999999
12.07.2021 04:30:00.000 GMT+0100,1.07032,1.07047,1.07011,1.07039,815189.9835000001
12.07.2021 04:45:00.000 GMT+0100,1.07038,1.07039,1.07020,1.07024,521059.9974
12.07.2021 05:00:00.000 GMT+0100,1.07024,1.07035,1.07019,1.07029,500359.9988
12.07.2021 05:15:00.000 GMT+0100,1.07029,1.07040,1.07022,1.07026,439590.0002
12.07.2021 05:30:00.000 GMT+0100,1.07027,1.07043,1.07017,1.07034,524120.00279999996
12.07.2021 05:45:00.000 GMT+0100,1.07034,1.07037,1.07010,1.07024,586429.9975
12.07.2021 06:00:00.000 GMT+0100,1.07027,1.07027,1.07003,1.07013,667939.9911
12.07.2021 06:15:00.000 GMT+0100,1.07012,1.07017,1.06994,1.07011,673920.0018999999
12.07.2021 06:30:00.000 GMT+0100,1.07011,1.07019,1.07001,1.07009,848399.9956999999
12.07.2021 06:45:00.000 GMT+0100,1.07009,1.07031,1.07007,1.07019,975099.9985000001
12.07.2021 07:00:00.000 GMT+0100,1.07015,1.07035,1.07008,1.07026,909060.0015000001
12.07.2021 07:15:00.000 GMT+0100,1.07026,1.07080,1.07026,1.07061,771940.0024
12.07.2021 07:30:00.000 GMT+0100,1.07060,1.07071,1.07029,1.07062,748759.9907
12.07.2021 07:45:00.000 GMT+0100,1.07063,1.07090,1.07054,1.07089,637439.9985
12.07.2021 08:00:00.000 GMT+0100,1.07091,1.07112,1.07070,1.07087,1400440.0063999998
12.07.2021 08:15:00.000 GMT+0100,1.07086,1.07121,1.07071,1.07120,1494039.978
12.07.2021 08:30:00.000 GMT+0100,1.07119,1.07158,1.07111,1.07142,1106430.0078
12.07.2021 08:45:00.000 GMT+0100,1.07142,1.07158,1.07118,1.07131,1589329.9943000001
12.07.2021 09:00:00.000 GMT+0100,1.07134,1.07140,1.07070,1.07100,1344639.9995
12.07.2021 09:15:00.000 GMT+0100,1.07099,1.07123,1.07071,1.07099,790049.9992000001
12.07.2021 09:30:00.000 GMT+0100,1.07100,1.07144,1.07095,1.07116,1202530.0065000001
12.07.2021 09:45:00.000 GMT+0100,1.07115,1.07138,1.07112,1.07135,825079.9999
12.07.2021 10:00:00.000 GMT+0100,1.07133,1.07167,1.07127,1.07152,886739.998
12.07.2021 10:15:00.000 GMT+0100,1.07154,1.07173,1.07141,1.07158,825399.9939
12.07.2021 10:30:00.000 GMT+0100,1.07157,1.07178,1.07143,1.07172,967360.0004
12.07.2021 10:45:00.000 GMT+0100,1.07173,1.07177,1.07114,1.07118,1562250.0076000001
12.07.2021 11:00:00.000 GMT+0100,1.07119,1.07171,1.07117,1.07171,1787040.0010000004
12.07.2021 11:15:00.000 GMT+0100,1.07172,1.07191,1.07163,1.07187,998629.9974
12.07.2021 11:30:00.000 GMT+0100,1.07186,1.07190,1.07157,1.07163,794799.9972000001
12.07.2021 11:45:00.000 GMT+0100,1.07164,1.07176,1.07142,1.07174,955899.9997
12.07.2021 12:00:00.000 GMT+0100,1.07175,1.07176,1.07100,1.07114,1235260.0058000002
12.07.2021 12:15:00.000 GMT+0100,1.07114,1.07157,1.07106,1.07113,786319.9997
12.07.2021 12:30:00.000 GMT+0100,1.07113,1.07148,1.07102,1.07106,634699.9951
12.07.2021 12:45:00.000 GMT+0100,1.07108,1.07111,1.07069,1.07088,950779.9989
12.07.2021 13:00:00.000 GMT+0100,1.07088,1.07125,1.07084,1.07107,809930.0003000001
12.07.2021 13:15:00.000 GMT+0100,1.07107,1.07122,1.07086,1.07118,1088650.0015
12.07.2021 13:30:00.000 GMT+0100,1.07117,1.07133,1.07093,1.07105,895879.9935000001
12.07.2021 13:45:00.000 GMT+0100,1.07107,1.07139,1.07106,1.07118,649929.9945999999
12.07.2021 14:00:00.000 GMT+0100,1.07119,1.07151,1.07114,1.07132,607969.9994
12.07.2021 14:15:00.000 GMT+0100,1.07130,1.07147,1.07093,1.07114,643649.9976
12.07.2021 14:30:00.000 GMT+0100,1.07115,1.07150,1.07105,1.07126,2077569.9844
12.07.2021 14:45:00.000 GMT+0100,1.07126,1.07151,1.07096,1.07106,1381400.0016
12.07.2021 15:00:00.000 GMT+0100,1.07106,1.07148,1.07094,1.07144,1688749.9924
12.07.2021 15:15:00.000 GMT+0100,1.07145,1.07177,1.07137,1.07161,1262820.0072
12.07.2021 15:30:00.000 GMT+0100,1.07163,1.07173,1.07116,1.07153,1338269.9967
12.07.2021 15:45:00.000 GMT+0100,1.07157,1.07201,1.07132,1.07185,2145880.02
12.07.2021 16:00:00.000 GMT+0100,1.07187,1.07196,1.07142,1.07156,1604040.0045
12.07.2021 16:15:00.000 GMT+0100,1.07159,1.07188,1.07147,1.07183,798890.0108
12.07.2021 16:30:00.000 GMT+0100,1.07184,1.07194,1.07164,1.07190,1353320.0034999999
12.07.2021 16:45:00.000 GMT+0100,1.07187,1.07233,1.07180,1.07218,1009640.003
12.07.2021 17:00:00.000 GMT+0100,1.07219,1.07230,1.07202,1.07217,733010.0039
12.07.2021 17:15:00.000 GMT+0100,1.07220,1.07231,1.07215,1.07228,1110020.012
12.07.2021 17:30:00.000 GMT+0100,1.07228,1.07228,1.07200,1.07218,1127089.9964
12.07.2021 17:45:00.000 GMT+0100,1.07218,1.07236,1.07205,1.07234,614860.0006000001
